timestamp,open,high,low,close,volume
2024-12-12 05:00:00,230.47,230.47,230.07,230.07,25
2024-12-12 04:30:00,230.07,230.48,229.91,230.45,208
2024-12-12 04:00:00,232.18,232.18,229.86,230.48,360
2024-12-11 19:30:00,230.48,230.48,229.51,229.51,404
2024-12-11 19:00:00,230.12,230.12,229.5,229.51,605293
2024-12-11 18:30:00,230.12,230.12,230.0,230.07,605186
2024-12-11 18:00:00,230.11,230.49,230.0,230.12,215
2024-12-11 17:30:00,230.0,230.49,230.0,230.49,247
2024-12-11 17:00:00,230.12,230.12,229.5,230.0,12798
2024-12-11 16:30:00,230.0,230.49,229.5,229.8,6106
2024-12-11 16:00:00,230.14,232.45,228.38,228.4,2234195
2024-12-11 15:30:00,230.44,230.54,229.77,230.14,547042
2024-12-11 15:00:00,230.345,230.65,230.21,230.4302,187403
2024-12-11 14:30:00,230.35,230.615,230.13,230.345,150359
2024-12-11 14:00:00,230.885,230.9299,230.21,230.27,220030
2024-12-11 13:30:00,231.315,231.34,230.55,230.885,109163
2024-12-11 13:00:00,231.2,231.75,231.1,231.27,130144
2024-12-11 12:30:00,231.25,231.28,230.91,231.24,91607
2024-12-11 12:00:00,231.43,231.89,231.2,231.23,124729
2024-12-11 11:30:00,232.045,232.1,231.435,231.47,236193
2024-12-11 11:00:00,232.245,232.32,231.45,232.08,183825
2024-12-11 10:30:00,230.2601,232.51,230.24,232.17,193675
2024-12-11 10:00:00,229.93,230.57,229.13,230.32,280395
2024-12-11 09:30:00,232.69,233.0,229.88,229.89,329305
2024-12-11 09:00:00,232.6095,233.29,232.15,233.29,1704
2024-12-11 08:30:00,232.47,232.8999,232.1,232.67,3761
2024-12-11 08:00:00,232.46,232.7,231.72,232.39,37748
2024-12-11 07:30:00,232.48,232.48,232.06,232.47,254
2024-12-11 07:00:00,232.39,232.49,232.06,232.09,270
2024-12-11 06:30:00,232.28,232.42,232.05,232.05,95
2024-12-11 06:00:00,232.39,232.44,232.05,232.3,104
2024-12-11 05:30:00,232.08,232.39,232.05,232.39,50
2024-12-11 05:00:00,232.06,232.44,232.05,232.37,95
2024-12-11 04:30:00,232.02,232.48,232.02,232.06,125
2024-12-11 04:00:00,231.26,232.91,231.26,232.02,523
2024-12-10 19:30:00,232.01,232.2,231.65,232.2,232
2024-12-10 19:00:00,231.72,232.2,231.72,231.87,587818
2024-12-10 18:30:00,231.72,232.2,231.72,232.2,591703
2024-12-10 18:00:00,232.0,232.18,231.72,232.17,816
